    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     115       38.3404     8.1604   3.404E-01   0.9860   0.0051   9.853E-16   1.10021329E-01   6.28626396E-03
     116       38.6857     4.9234   3.452E-01   1.0258   0.0051   9.298E-16   1.10021405E-01   6.28757647E-03
     117            39     4.7037   3.143E-01   0.8842   0.0047   8.674E-16   1.10021476E-01   6.28889181E-03
     118       39.3555     8.5272   3.555E-01   0.9886   0.0053   9.714E-16   1.10021555E-01   6.29040309E-03
     119       39.7152     5.1441   3.596E-01   1.0289   0.0054   9.437E-16   1.10021637E-01   6.29204676E-03
     120            40     4.6512   2.848E-01   0.8419   0.0042   8.882E-16   1.10021701E-01   6.29353657E-03
     121       40.3383     9.5285   3.383E-01   1.0145   0.0050   9.159E-16   1.10021778E-01   6.29533438E-03
     122       40.6719     4.6615   3.335E-01   0.9838   0.0050   9.437E-16   1.10021854E-01   6.29720937E-03
     123            41     4.7098   3.281E-01   0.9561   0.0049   8.812E-16   1.10021929E-01   6.29917408E-03
     124       41.3432     7.6860   3.432E-01   1.0205   0.0051   9.090E-16   1.10022008E-01   6.30135782E-03
     125       41.6795     4.5459   3.363E-01   1.1023   0.0050   9.298E-16   1.10022085E-01   6.30366864E-03
     126       41.9846     4.8875   3.051E-01   1.0706   0.0045   8.882E-16   1.10022155E-01   6.30595968E-03
     127            42     4.4761   1.538E-02   0.0541   0.0002   1.096E-15   1.10022159E-01   6.30608775E-03
     128        42.284     9.7265   2.840E-01   1.0260   0.0042   1.166E-15   1.10022225E-01   6.30838818E-03
     129       42.5609     4.7700   2.768E-01   1.0266   0.0041   1.055E-15   1.10022289E-01   6.31077769E-03
     130       42.8306     4.5651   2.697E-01   0.9768   0.0040   1.124E-15   1.10022352E-01   6.31325346E-03
     131            43     4.7062   1.694E-01   0.5892   0.0025   9.437E-16   1.10022391E-01   6.31493613E-03
     132       43.2875     7.9637   2.875E-01   1.0128   0.0043   9.437E-16   1.10022459E-01   6.31780114E-03
     133       43.5714     4.5362   2.839E-01   0.9355   0.0042   1.103E-15   1.10022526E-01   6.32078106E-03
     134       43.8749     4.5609   3.035E-01   0.9559   0.0045   8.882E-16   1.10022598E-01   6.32408642E-03
     135            44     4.5138   1.251E-01   0.4006   0.0019   1.110E-15   1.10022629E-01   6.32557865E-03
     136       44.3123     7.6731   3.123E-01   1.0491   0.0047   8.882E-16   1.10022704E-01   6.32925980E-03
     137       44.6099     4.5136   2.977E-01   1.0329   0.0044   1.055E-15   1.10022776E-01   6.33303535E-03
     138       44.8981     4.5958   2.882E-01   0.9986   0.0043   1.221E-15   1.10022847E-01   6.33694276E-03
     139            45     4.5768   1.019E-01   0.3483   0.0015   1.006E-15   1.10022872E-01   6.33843951E-03
     140       45.2925     7.6286   2.925E-01   0.9699   0.0044   1.138E-15   1.10022944E-01   6.34270040E-03
     141       45.5941     4.5447   3.016E-01   1.0125   0.0045   1.110E-15   1.10023019E-01   6.34733376E-03
     142        45.892     4.4978   2.979E-01   0.9992   0.0044   1.110E-15   1.10023094E-01   6.35219844E-03
     143            46     4.5892   1.080E-01   0.3691   0.0016   1.110E-15   1.10023121E-01   6.35411691E-03
     144       46.2925     7.7802   2.925E-01   1.0171   0.0044   1.110E-15   1.10023194E-01   6.35931746E-03
     145       46.5801     4.5340   2.876E-01   1.0315   0.0043   1.138E-15   1.10023266E-01   6.36472697E-03
     146       46.8589     4.6221   2.788E-01   0.9815   0.0042   1.193E-15   1.10023336E-01   6.37026683E-03
     147            47     4.5714   1.411E-01   0.4874   0.0021   1.221E-15   1.10023371E-01   6.37327058E-03
     148       47.2895     7.5974   2.895E-01   1.0167   0.0043   1.277E-15   1.10023443E-01   6.37945943E-03
     149       47.5742     4.5329   2.847E-01   0.9938   0.0042   1.193E-15   1.10023514E-01   6.38587982E-03
     150       47.8607     4.4993   2.865E-01   0.9959   0.0043   1.082E-15   1.10023585E-01   6.39268195E-03
     151            48     4.5103   1.393E-01   0.4816   0.0021   1.249E-15   1.10023620E-01   6.39622930E-03
     152       48.2893     7.5243   2.893E-01   1.0363   0.0043   1.318E-15   1.10023691E-01   6.40364213E-03
     153       48.5685     4.4944   2.792E-01   1.0536   0.0042   1.332E-15   1.10023760E-01   6.41121858E-03
     154       48.8335     4.6504   2.650E-01   0.9812   0.0040   1.166E-15   1.10023825E-01   6.41882431E-03
     155            49     4.8047   1.665E-01   0.6094   0.0025   1.166E-15   1.10023865E-01   6.42391319E-03
     156       49.2733     7.6995   2.733E-01   1.0006   0.0041   1.249E-15   1.10023932E-01   6.43245527E-03
     157       49.5463     4.6551   2.731E-01   1.0307   0.0041   1.221E-15   1.10023998E-01   6.44148164E-03
     158       49.8113     4.4734   2.650E-01   1.0015   0.0040   1.221E-15   1.10024061E-01   6.45076813E-03
     159            50     4.5835   1.887E-01   0.7131   0.0028   1.110E-15   1.10024106E-01   6.45780795E-03
     160       50.2646     7.5600   2.646E-01   0.9921   0.0039   1.166E-15   1.10024169E-01   6.46794368E-03
     161       50.5313     4.5858   2.667E-01   1.0093   0.0040   1.193E-15   1.10024232E-01   6.47862971E-03
     162       50.7956     4.5693   2.643E-01   1.0309   0.0039   1.332E-15   1.10024295E-01   6.48975896E-03
     163            51     4.5246   2.044E-01   0.8203   0.0030   1.332E-15   1.10024343E-01   6.49886124E-03
     164       51.2492     7.6100   2.492E-01   1.0135   0.0037   1.332E-15   1.10024401E-01   6.51025806E-03
     165       51.4951     4.5770   2.459E-01   1.0249   0.0037   1.166E-15   1.10024458E-01   6.52195741E-03
     166        51.735     4.8461   2.399E-01   1.0136   0.0036   1.114E-15   1.10024514E-01   6.53387200E-03
     167       51.9717     4.6230   2.367E-01   1.0286   0.0035   1.193E-15   1.10024569E-01   6.54613507E-03
     168            52     4.5689   2.834E-02   0.1230   0.0004   1.110E-15   1.10024575E-01   6.54766758E-03
     169       52.2303     7.6198   2.303E-01   0.9603   0.0034   1.332E-15   1.10024628E-01   6.56015165E-03
     170       52.4702     4.6917   2.399E-01   1.1032   0.0036   1.221E-15   1.10024683E-01   6.57362862E-03
     171       52.6876     4.5608   2.174E-01   1.0581   0.0032   1.332E-15   1.10024733E-01   6.58639576E-03
     172       52.8931     4.5779   2.055E-01   0.9696   0.0031   1.221E-15   1.10024779E-01   6.59892705E-03
     173            53     4.6448   1.069E-01   0.4886   0.0016   1.332E-15   1.10024804E-01   6.60569105E-03
     174       53.2187     7.5905   2.187E-01   1.0189   0.0033   1.332E-15   1.10024853E-01   6.61970144E-03
     175       53.4333     4.4958   2.146E-01   1.0060   0.0032   1.166E-15   1.10024901E-01   6.63396408E-03
     176       53.6466     4.4643   2.133E-01   0.9804   0.0032   1.221E-15   1.10024949E-01   6.64868779E-03
     177       53.8643     4.7025   2.176E-01   1.0318   0.0032   1.776E-15   1.10024997E-01   6.66430060E-03
     178            54     5.5336   1.357E-01   0.6527   0.0020   1.221E-15   1.10025027E-01   6.67447979E-03
     179        54.208     9.0685   2.080E-01   0.9901   0.0031   1.110E-15   1.10025072E-01   6.69033121E-03
     180        54.418     4.8125   2.100E-01   1.0091   0.0031   1.332E-15   1.10025118E-01   6.70687006E-03
     181       54.6261     6.3411   2.081E-01   1.0119   0.0031   1.193E-15   1.10025163E-01   6.72385519E-03
     182       54.8318     5.4987   2.057E-01   0.9862   0.0031   1.332E-15   1.10025207E-01   6.74124987E-03
     183            55     4.5634   1.682E-01   0.8062   0.0025   1.388E-15   1.10025242E-01   6.75601699E-03
     184       55.2086     7.7837   2.086E-01   1.0322   0.0031   1.332E-15   1.10025287E-01   6.77475315E-03
     185       55.4107     4.7330   2.021E-01   1.0555   0.0030   1.416E-15   1.10025329E-01   6.79357672E-03
     186       55.6021     4.5713   1.915E-01   0.9879   0.0029   1.388E-15   1.10025369E-01   6.81208659E-03
     187        55.796     4.5353   1.938E-01   1.0419   0.0029   1.332E-15   1.10025410E-01   6.83142266E-03
     188        55.982     4.6586   1.860E-01   0.9596   0.0028   1.471E-15   1.10025449E-01   6.85063306E-03
     189            56     4.7824   1.802E-02   0.0936   0.0003   1.443E-15   1.10025453E-01   6.85255787E-03
     190       56.1925     7.8436   1.925E-01   1.0243   0.0029   1.332E-15   1.10025493E-01   6.87323255E-03
     191       56.3804     4.4839   1.879E-01   0.9969   0.0028   1.554E-15   1.10025531E-01   6.89422848E-03
     192       56.5688     4.4738   1.885E-01   1.0331   0.0028   1.776E-15   1.10025570E-01   6.91594305E-03
     193       56.7513     4.6116   1.824E-01   1.0046   0.0027   1.443E-15   1.10025608E-01   6.93749869E-03
     194       56.9329     4.4826   1.816E-01   0.9597   0.0027   1.887E-15   1.10025645E-01   6.95957417E-03
     195            57     4.6473   6.710E-02   0.3708   0.0010   1.776E-15   1.10025658E-01   6.96804126E-03
     196        57.181     7.8026   1.810E-01   1.0142   0.0027   1.665E-15   1.10025695E-01   6.99105208E-03
     197       57.3594     4.6511   1.784E-01   0.9923   0.0027   1.443E-15   1.10025731E-01   7.01449195E-03
     198       57.5392     4.5187   1.798E-01   0.9983   0.0027   1.554E-15   1.10025767E-01   7.03878443E-03
     199       57.7193     4.5725   1.801E-01   1.1678   0.0027   1.554E-15   1.10025804E-01   7.06382427E-03
     200       57.8736     4.7867   1.542E-01   1.0233   0.0023   1.610E-15   1.10025834E-01   7.08595294E-03
     201            58     4.5375   1.264E-01   0.7902   0.0019   1.332E-15   1.10025859E-01   7.10456966E-03
     202         58.16     7.7046   1.600E-01   0.9605   0.0024   1.776E-15   1.10025891E-01   7.12845288E-03
     203       58.3266     4.5359   1.666E-01   0.9731   0.0025   1.554E-15   1.10025923E-01   7.15392812E-03
     204       58.4977     4.5162   1.712E-01   1.0100   0.0026   1.776E-15   1.10025956E-01   7.18079200E-03
     205       58.6672     4.6061   1.695E-01   0.9955   0.0025   1.776E-15   1.10025989E-01   7.20802899E-03
     206       58.8374     4.5347   1.702E-01   1.0912   0.0025   1.776E-15   1.10026021E-01   7.23582269E-03
     207       58.9935     4.5794   1.560E-01   0.9521   0.0023   2.220E-15   1.10026051E-01   7.26187896E-03
     208            59     4.5709   6.537E-03   0.0399   0.0001   1.610E-15   1.10026052E-01   7.26300093E-03
     209       59.1639     7.5965   1.639E-01   1.0463   0.0024   1.554E-15   1.10026082E-01   7.29111979E-03
     210       59.3205     4.5385   1.566E-01   0.9427   0.0023   1.776E-15   1.10026111E-01   7.31878541E-03
     211       59.4867     4.4938   1.661E-01   1.1186   0.0025   2.665E-15   1.10026142E-01   7.34865233E-03
     212       59.6352     4.7966   1.485E-01   0.9927   0.0022   1.776E-15   1.10026169E-01   7.37605226E-03
     213       59.7848     4.5999   1.496E-01   0.9159   0.0022   1.554E-15   1.10026195E-01   7.40436048E-03
     214       59.9482     4.5471   1.634E-01   1.0709   0.0024   1.776E-15   1.10026225E-01   7.43610750E-03
     215            60     4.6070   5.181E-02   0.3375   0.0008   1.776E-15   1.10026234E-01   7.44658005E-03
     216       60.1535     7.7103   1.535E-01   0.9632   0.0023   1.776E-15   1.10026261E-01   7.47768627E-03
     217       60.3129     4.6756   1.594E-01   1.0978   0.0024   2.665E-15   1.10026289E-01   7.51062940E-03
     218       60.4581     5.0808   1.452E-01   0.9540   0.0022   1.776E-15   1.10026315E-01   7.54126638E-03
     219       60.6103     4.5545   1.522E-01   1.0984   0.0023   2.220E-15   1.10026341E-01   7.57385015E-03
     220       60.7488     4.5641   1.385E-01   0.9750   0.0021   1.776E-15   1.10026365E-01   7.60441933E-03
     221       60.8909     4.5263   1.421E-01   0.9262   0.0021   2.665E-15   1.10026390E-01   7.63661331E-03
     222            61     4.6261   1.091E-01   0.7078   0.0016   1.998E-15   1.10026409E-01   7.66206300E-03
     223       61.1541     7.6765   1.541E-01   0.9988   0.0023   4.441E-15   1.10026436E-01   7.69823857E-03
     224       61.3084     4.8278   1.543E-01   1.0669   0.0023   1.776E-15   1.10026462E-01   7.73506273E-03
     225        61.453     4.5401   1.446E-01   1.0167   0.0022   1.776E-15   1.10026487E-01   7.77040266E-03
     226       61.5952     4.4708   1.422E-01   1.0269   0.0021   2.220E-15   1.10026512E-01   7.80598723E-03
     227       61.7337     4.5855   1.385E-01   1.0571   0.0021   1.998E-15   1.10026536E-01   7.84145319E-03
     228       61.8647     4.6190   1.310E-01   0.9120   0.0020   1.887E-15   1.10026558E-01   7.87570099E-03
     229            62     4.6803   1.353E-01   0.9896   0.0020   1.887E-15   1.10026581E-01   7.91156081E-03
     230       62.1367     7.8750   1.367E-01   1.0269   0.0020   1.776E-15   1.10026605E-01   7.94837300E-03
     231       62.2698     4.6057   1.331E-01   0.9972   0.0020   1.998E-15   1.10026628E-01   7.98500334E-03
     232       62.4033     4.5883   1.335E-01   0.9912   0.0020   2.665E-15   1.10026651E-01   8.02250732E-03
     233       62.5379     4.4824   1.347E-01   0.9638   0.0020   2.109E-15   1.10026674E-01   8.06102005E-03
     234       62.6777     4.6010   1.397E-01   1.0317   0.0021   1.998E-15   1.10026698E-01   8.10152373E-03
     235       62.8131     4.6190   1.354E-01   1.0365   0.0020   2.220E-15   1.10026721E-01   8.14150220E-03
     236       62.9437     4.8349   1.307E-01   1.0514   0.0019   1.998E-15   1.10026744E-01   8.18081898E-03
     237            63     4.6808   5.626E-02   0.4416   0.0008   2.220E-15   1.10026754E-01   8.19821083E-03
     238       63.1274     7.6903   1.274E-01   0.9806   0.0019   2.304E-15   1.10026776E-01   8.23753112E-03
     239       63.2573     5.2400   1.299E-01   1.0020   0.0019   2.220E-15   1.10026798E-01   8.27838390E-03
     240        63.387     4.6591   1.297E-01   1.0298   0.0019   2.665E-15   1.10026821E-01   8.31976022E-03
     241       63.5129     4.6889   1.259E-01   1.0022   0.0019   1.998E-15   1.10026843E-01   8.36060200E-03
     242       63.6386     4.7274   1.256E-01   0.9548   0.0019   2.220E-15   1.10026865E-01   8.40210996E-03
     243       63.7702     4.5791   1.316E-01   1.0686   0.0020   2.665E-15   1.10026889E-01   8.44635553E-03
     244       63.8933     4.6172   1.231E-01   0.9149   0.0018   2.665E-15   1.10026911E-01   8.48872228E-03
     245            64     4.6528   1.067E-01   0.8045   0.0016   2.665E-15   1.10026930E-01   8.52620928E-03
     246       64.1326    12.1522   1.326E-01   1.0257   0.0020   2.220E-15   1.10026954E-01   8.57294058E-03
     247       64.2619     7.6717   1.293E-01   1.0672   0.0019   2.665E-15   1.10026977E-01   8.61937467E-03
     248       64.3831     6.3460   1.212E-01   0.9600   0.0018   2.665E-15   1.10026999E-01   8.66397713E-03
     249       64.5093     5.1302   1.262E-01   0.9819   0.0019   2.220E-15   1.10027022E-01   8.71130755E-03
     250       64.6378     5.4049   1.285E-01   1.0172   0.0019   2.665E-15   1.10027045E-01   8.76046181E-03
     251       64.7642     6.3816   1.264E-01   1.0296   0.0019   2.665E-15   1.10027068E-01   8.80955963E-03
     252       64.8869     6.1413   1.227E-01   1.0244   0.0018   2.442E-15   1.10027091E-01   8.85786628E-03
     253            65     6.0750   1.131E-01   0.9559   0.0017   2.665E-15   1.10027112E-01   8.90319866E-03
     254       65.1183     8.0477   1.183E-01   1.0067   0.0018   3.553E-15   1.10027133E-01   8.95149498E-03
     255       65.2358     4.6899   1.175E-01   1.0040   0.0018   2.665E-15   1.10027155E-01   9.00049825E-03
     256       65.3528     4.8567   1.170E-01   1.0070   0.0017   2.665E-15   1.10027176E-01   9.05013374E-03
     257       65.4691     4.8624   1.162E-01   1.0174   0.0017   2.665E-15   1.10027198E-01   9.10010829E-03
     258       65.5833     4.6531   1.142E-01   0.9735   0.0017   2.665E-15   1.10027219E-01   9.14996311E-03
     259       65.7007     4.7121   1.173E-01   0.9838   0.0017   2.887E-15   1.10027240E-01   9.20183712E-03
     260       65.8199     4.5471   1.193E-01   0.9757   0.0018   2.665E-15   1.10027262E-01   9.25540639E-03
     261       65.9422     4.5595   1.223E-01   1.0295   0.0018   2.665E-15   1.10027284E-01   9.31142678E-03
     262            66     4.6098   5.780E-02   0.4933   0.0009   2.665E-15   1.10027295E-01   9.33876919E-03
     263       66.1172     7.9327   1.172E-01   1.0646   0.0017   2.665E-15   1.10027316E-01   9.39358559E-03
     264       66.2273     4.5393   1.101E-01   0.9756   0.0016   2.220E-15   1.10027337E-01   9.44564210E-03
     265       66.3401     4.6939   1.128E-01   0.9127   0.0017   2.665E-15   1.10027357E-01   9.49970158E-03
